Level 0;Level 1;Level 2;Level 3;Level 4;Level 5;Level 6;
20k интернет магазин;http://20k.com.ua;;;;;;
;Автотовары;http:///avtotovary/;;;;;
;; Автосигнализации;http://20k.com.ua/avtosignalizacii/;;;;;
;;; Автосигнализации Alligator;http://20k.com.ua/avtosignalizacii/alligator/
;;; Автосигнализации DaVINCI;http://20k.com.ua/avtosignalizacii/davinci/
;;; Автосигнализации iCode;http://20k.com.ua/avtosignalizacii/icode/
;;; Автосигнализации Jaguar ;http://20k.com.ua/avtosignalizacii/jaguar/
;;; Автосигнализации KGB ;http://20k.com.ua/avtosignalizacii/kgb/
;;; Автосигнализации Niteo;http://20k.com.ua/avtosignalizacii/niteo/
;;; Автосигнализации Pandect;http://20k.com.ua/avtosignalizacii/pandect/
;;; Автосигнализации Pandora;http://20k.com.ua/avtosignalizacii/pandora/
;;; Автосигнализации Pantera;http://20k.com.ua/avtosignalizacii/pantera/
;;; Автосигнализации Scher-Khan;http://20k.com.ua/avtosignalizacii/scher-khan/
;;; Автосигнализации Sheriff ;http://20k.com.ua/avtosignalizacii/sheriff/
;;; Автосигнализации Tiger;http://20k.com.ua/avtosignalizacii/tiger/
;;; Автосигнализации Tomahawk ;http://20k.com.ua/avtosignalizacii/tomahawk/
;;GPS навигаторы ;http://20k.com.ua/gps-navigatory/;;;;;
;;;GPS навигаторы Ergo;http://20k.com.ua/gps-navigatory/ergo/
;;;GPS навигаторы FreeLander;http://20k.com.ua/gps-navigatory/freelander/
;;;GPS навигаторы Pioneer;http://20k.com.ua/gps-navigatory/pioneer/
;;;GPS навигаторы Texet;http://20k.com.ua/gps-navigatory/texet/
;;Автомагнитолы и DVD;http://20k.com.ua/avtomagnitoly-i-dvd/;;;;;
;;;Автомагнитолы и DVD Calcell;http://20k.com.ua/avtomagnitoly-i-dvd/calcell/
;;;Автомагнитолы и DVD Celsior;http://20k.com.ua/avtomagnitoly-i-dvd/celsior/
;;;Автомагнитолы и DVD CYCLON;http://20k.com.ua/avtomagnitoly-i-dvd/cyclon/
;;;Автомагнитолы и DVD Digital;http://20k.com.ua/avtomagnitoly-i-dvd/digital/
;;;Автомагнитолы и DVD DTL ;http://20k.com.ua/avtomagnitoly-i-dvd/dtl/
;;;Автомагнитолы и DVD JVC;http://20k.com.ua/avtomagnitoly-i-dvd/jvc/
;;;Автомагнитолы и DVD Kenwood;http://20k.com.ua/avtomagnitoly-i-dvd/kenwood/
;;;Автомагнитолы и DVD Mystery;http://20k.com.ua/avtomagnitoly-i-dvd/mystery/
;;;Автомагнитолы и DVD Pineng;http://20k.com.ua/avtomagnitoly-i-dvd/pineng/
;;;Автомагнитолы и DVD Pioneer;http://20k.com.ua/avtomagnitoly-i-dvd/pioneer/
;;;Автомагнитолы и DVD Prology;http://20k.com.ua/avtomagnitoly-i-dvd/prology/
